Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
21-Jun-26,Mychicken and More KPR,FISH CUTS,F RED SNAPPER CUT PC,0.296,189.68,Fish Cuts,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,FISH CUTS,F SEER HEAD,0.472,92.04,Fish Cuts,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,FISH CUTS,F SEER SLICE,0.23,330.95,Fish Cuts,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,FISH CUTS,NORWAY SALMON SLICES,0.214,342.4,Exotic,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Fresh Water Fish,B CHONA,2.05,594.5,Bengali Catch,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Fresh Water Fish,B KAJULI,0.788,749.28,Bengali Catch,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Fresh Water Fish,B KOI,0.07,45.5,Bengali Catch,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Fresh Water Fish,B LIVE MURREL / SHOAL MACH,0.756,306.18,Bengali Catch,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Fresh Water Fish,B PARSHE,0.832,299.94,Bengali Catch,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Mutton,GOAT CURRY CUT,1.02,812.93,Mutton,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Mutton,GOAT KHEEMA,0.5,450,Mutton,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Mutton,MUTTON LIVER,0.46,186.25,Mutton Offals,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,Sea Fish,F BANGADA / MACKREL,1.334,462.66,Sea Fish,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,FISH CUTS,F SEER SLICE,0.21,309.51,Fish Cuts,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,FISH CUTS,F SHARK / SORA CUT PC,1.4,910,Fish Cuts,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Fresh Water Fish,B BATTA,0.098,24.2,Bengali Catch,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Fresh Water Fish,B CHARAPUNA,0.208,41.23,Bengali Catch,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.104,75.92,Bengali Catch,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,1.16,924.69,Mutton,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Sea Fish,F BLUE CRAB,0.28,166.08,Prawns / Shell Fish,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Sea Fish,F PARA / TREVALLY,1.89,"1,124.73",Sea Fish,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KSH,Sea Fish,F TUNA / CHOORA,2.488,969.51,Sea Fish,Sun,Week 12,Jun,KSH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More NGB,FISH CUTS,B CATLA CUT PC,0.36,87.94,Fish Cuts,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,FISH CUTS,F SHEELA / BARRACUDA CUT PC,0.5,290,Fish Cuts,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Fresh Water Fish,B BATTA,0.64,153.86,Bengali Catch,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.248,73.79,Bengali Catch,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Mutton,GOAT CURRY CUT,1.1,876.83,Mutton,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Mutton,MUTTON LIVER,0.1,40.63,Mutton Offals,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,PRAWNS - SHELL FISH,F 3 DOT CRAB,0.954,362.52,Prawns / Shell Fish,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,READY TO COOK,CHICKEN TIKKA CHUNKS,0.5,165.9,RTC,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,READY TO COOK,CHICKEN TIKKA MASALA,2.5,677.25,RTC,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Sea Fish,F SHANKARA / PINK PERCH,0.25,95.75,Sea Fish,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Sea Fish,F SHEELA / BARRACUDA,1.928,843.04,Sea Fish,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGB,Sea Fish,F TIGER PRAWNS BIG,1.47,912.6,Prawns / Shell Fish,Sun,Week 12,Jun,NGB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,FISH CUTS,B CATLA CUT PC,0.272,64.34,Fish Cuts,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,FISH CUTS,F AMBOOR CUT PC,1.34,791.85,Fish Cuts,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,FISH CUTS,F SEER SLICE,0.438,641.39,Fish Cuts,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Fresh Water Fish,B BATTA,0.326,81.05,Bengali Catch,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Fresh Water Fish,B PARSHE,0.556,200.44,Bengali Catch,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Fresh Water Fish,B SMALL PRAWNS,1.7,510,Prawns / Shell Fish,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.438,349.09,Mutton,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Sea Fish,F BANGADA / MACKREL,0.514,154.87,Sea Fish,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Sea Fish,F BLUE CRAB,0.766,487.86,Prawns / Shell Fish,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More NGP,Sea Fish,F SEA PRAWNS,0.418,256.28,Prawns / Shell Fish,Sun,Week 12,Jun,NGP,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More OMR,FISH CUTS,F SEER SLICE,0.332,512.1,Fish Cuts,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More OMR,Fresh Water Fish,B CHONA,0.41,118.9,Bengali Catch,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More OMR,Fresh Water Fish,F JELEBI,1.574,154.72,Fresh Water Fish,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.698,556.26,Mutton,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More OMR,Sea Fish,F BLUE CRAB,0.194,115.38,Prawns / Shell Fish,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More OMR,Sea Fish,F MODAVE / MULLET,0.516,183.93,Sea Fish,Sun,Week 12,Jun,OMR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More RRN,FISH CUTS,F SHARK / SORA CUT PC,0.93,604.5,Fish Cuts,Sun,Week 12,Jun,RRN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More RRN,Mutton,GOAT CURRY CUT,1.444,"1,151.08",Mutton,Sun,Week 12,Jun,RRN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More RRN,Sea Fish,F BANGADA / MACKREL,1.09,334.32,Sea Fish,Sun,Week 12,Jun,RRN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More RRN,Sea Fish,F KARIMEEN / PEARLSPOT,0.114,40.12,Sea Fish,Sun,Week 12,Jun,RRN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More RRN,Sea Fish,F MATHY / SARIDNE,1.235,382.93,Sea Fish,Sun,Week 12,Jun,RRN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More RSP,FISH CUTS,B CATLA CUT PC,0.974,205.71,Fish Cuts,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,FISH CUTS,F KING / MODHA FISH CUT PC,0.09,67.5,Fish Cuts,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,FISH CUTS,F SHEELA / BARRACUDA CUT PC,0.162,134.46,Fish Cuts,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Fresh Water Fish,B PABDA SMALL,0.9,317.97,Bengali Catch,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Mutton,GOAT CURRY CUT,0.55,438.39,Mutton,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Mutton,GOAT SOUP BONE,1.5,298.5,Mutton Offals,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Mutton,MUTTON BOTI,1,360,Mutton Offals,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Mutton,MUTTON HEAD MEAT,0.5,125,Mutton Offals,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F BANGADA / MACKREL,1.562,537.15,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F KARIMEEN / PEARLSPOT,1.38,496.8,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F MATHY / SARIDNE,2,621.56,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F MODAVE / MULLET,0.8,364.36,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F SEA PRAWNS,0.214,130.65,Prawns / Shell Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F SEER MEDIUM,0.09,136.42,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More RSP,Sea Fish,F SHANKARA / PINK PERCH,0.8,309.29,Sea Fish,Sun,Week 12,Jun,RSP,Special,Existing,Retail
21-Jun-26,Mychicken and More SCR,FISH CUTS,B CATLA CUT PC,0.69,170.31,Fish Cuts,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,FISH CUTS,F RED SNAPPER CUT PC,0.2,113.41,Fish Cuts,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,FISH CUTS,F SEER SLICE,0.696,"1,004.28",Fish Cuts,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B BATTA,0.42,104.23,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B BELLA,0.19,81.33,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B BUVAL,0.966,241.35,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B FOLOY,0.11,20.9,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.36,104.69,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B MUD CRAB / KAKRA,0.1,55,Prawns / Shell Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B PABDA SMALL,0.802,283.29,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,B PAKAL,0.4,340,Bengali Catch,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,F CATLA,2.21,380.42,Fresh Water Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Fresh Water Fish,F ROHU,3.3,501.34,Fresh Water Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Mutton,GOAT CURRY CUT,3.3,"2,630.77",Mutton,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Sea Fish,F BANGADA / MACKREL,2.55,894.48,Sea Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Sea Fish,F KAKAN,0.78,478.14,Sea Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Sea Fish,F KORAY / KALLUR FISH,0.56,278.34,Sea Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Sea Fish,F SEA PRAWNS,0.89,536.33,Prawns / Shell Fish,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More SCR,Spices,BENGALI LEBU (LEMON),6,60,Spices,Sun,Week 12,Jun,SCR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,Fresh Water Fish,F PEELED PRAWNS,0.962,"1,057.24",Prawns / Shell Fish,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,Mutton,GOAT CURRY CUT,0.744,635.45,Mutton,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,READY TO COOK,MY ACHARI CHICKEN BREAST BONELESS,0.964,304.62,RTC,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,READY TO COOK,MY PERI PERI CHICKEN BREAST BONELESS,0.216,57.67,RTC,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,Sea Fish,F MATHY / SARIDNE,4.648,"2,071.54",Sea Fish,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,Sea Fish,F SQUID,1.396,759.86,Sea Fish,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More Shakthi Fresh,Sea Fish,F TUNA / CHOORA,1.752,923.4,Sea Fish,Sun,Week 12,Jun,RMN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Chicken,MY CHICKEN WHOLE LEG,0.196,45.68,Chicken,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,FISH CUTS,F KING / MODHA FISH CUT PC,0.516,400.5,Fish Cuts,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B DESI TENGRA,0.086,34.18,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B FOLOY,0.434,82.46,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.13,94.9,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B LOTTA / BOMBAY DUCK,1.732,504.98,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B PARSHE,0.504,178.9,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B PUTTI BIG,0.336,77.41,Bengali Catch,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Fresh Water Fish,B SMALL PRAWNS,1.584,475.2,Prawns / Shell Fish,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Mutton,GOAT CURRY CUT,0.602,479.89,Mutton,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More SHN,Sea Fish,F KARIMEEN / PEARLSPOT,0.902,323.63,Sea Fish,Sun,Week 12,Jun,SHN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More TCM,FISH CUTS,B CATLA HEAD,0.978,44.01,Fish Cuts,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,FISH CUTS,B CHITAL HEAD,0.652,42.38,Fish Cuts,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,FISH CUTS,B ROHU HEAD,1.484,96.46,Fish Cuts,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Fresh Water Fish,F ROHU,0.868,131.85,Fresh Water Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Mutton,GOAT CURRY CUT,1.385,"1,103.97",Mutton,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,PRAWNS - SHELL FISH,F 3 DOT CRAB,0.06,22.8,Prawns / Shell Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Sea Fish,F BANGADA / MACKREL,0.4,141.82,Sea Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Sea Fish,F BLUE CRAB,0.1,59.12,Prawns / Shell Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Sea Fish,F SALMON / RAWAS,1.016,894.3,Sea Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCM,Sea Fish,F SEER MEDIUM,0.19,289.05,Sea Fish,Sun,Week 12,Jun,TCM,Special,Existing,Retail
21-Jun-26,Mychicken and More TCP,Mutton,GOAT CURRY CUT,0.2,159.43,Mutton,Sun,Week 12,Jun,TCP,Special,Existing,Retail
21-Jun-26,Mychicken and More TDR,Basa Fish,FRESH BASA FISH FILLETS,0.5,190,Fillets / Pre-Cleaned Fish,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,FISH CUTS,F SEER SLICE,0.1,153.91,Fish Cuts,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Fresh Water Fish,B CHONA,0.22,63.8,Bengali Catch,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Fresh Water Fish,B FOLOY,0.35,78.53,Bengali Catch,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Fresh Water Fish,B KOI,0.06,39,Bengali Catch,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Fresh Water Fish,B PARSHE,0.4,144.2,Bengali Catch,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Mutton,GOAT CURRY CUT,0.6,478.4,Mutton,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Sea Fish,F BANGADA / MACKREL,0.48,126.08,Sea Fish,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More TDR,Sea Fish,F MODAVE / MULLET,0.44,170.06,Sea Fish,Sun,Week 12,Jun,TDR,Special,New,Retail
21-Jun-26,Mychicken and More VJN,Fresh Water Fish,B BHETKI,1.716,989.99,Bengali Catch,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Mutton,GOAT CURRY CUT,1.263,"1,006.94",Mutton,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Mutton,MUTTON BOTI,1,360,Mutton Offals,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F BANGADA / MACKREL,4.71,"1,730.10",Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F LADY / KANE FISH,0.148,96.21,Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F MATHY / SARIDNE,0.33,107.42,Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F SALMON / RAWAS,0.476,482.13,Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F SEER SMALL,0.468,458.83,Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More VJN,Sea Fish,F SQUID,1.088,450.98,Sea Fish,Sun,Week 12,Jun,VJN,Cluster 1,Existing,Retail
22-Jun-26,Mychicken and More BGR,FISH CUTS,B CATLA CUT PC,0.296,71.67,Fish Cuts,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BGR,FISH CUTS,F SEER SLICE,0.062,90.66,Fish Cuts,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BGR,FISH CUTS,F YELLOW FIN TUNA CUBES,0.89,347.93,Fish Cuts,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BGR,Fresh Water Fish,B TENGRA,0.5,150,Bengali Catch,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BGR,Fresh Water Fish,F CATLA,0.762,120.25,Fresh Water Fish,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BGR,Sea Fish,F SEA PRAWNS,0.454,285.25,Prawns / Shell Fish,Mon,Week 13,Jun,BGR,Special,New,Retail
22-Jun-26,Mychicken and More BPR,FISH CUTS,F KING / MODHA FISH CUT PC,0.3,237,Fish Cuts,Mon,Week 13,Jun,BPR,Special,New,Retail
22-Jun-26,Mychicken and More BPR,Fresh Water Fish,B PARSHE,0.9,235.7,Bengali Catch,Mon,Week 13,Jun,BPR,Special,New,Retail
22-Jun-26,Mychicken and More BPR,Sea Fish,F SEER SMALL,0.376,368.74,Sea Fish,Mon,Week 13,Jun,BPR,Special,New,Retail
22-Jun-26,Mychicken and More BPR,Sea Fish,F SHEELA / BARRACUDA,1.3,824.7,Sea Fish,Mon,Week 13,Jun,BPR,Special,New,Retail
22-Jun-26,Mychicken and More BTM,FISH CUTS,B CATLA CUT PC,0.2,50.01,Fish Cuts,Mon,Week 13,Jun,BTM,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More BTM,FISH CUTS,F RED SNAPPER CUT PC,0.194,107.66,Fish Cuts,Mon,Week 13,Jun,BTM,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More BTM,FISH CUTS,F SEER SLICE,0.35,540.82,Fish Cuts,Mon,Week 13,Jun,BTM,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More BTM,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.218,160.26,Bengali Catch,Mon,Week 13,Jun,BTM,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More DCH,Fresh Water Fish,B PABDA SMALL,0.232,81.95,Bengali Catch,Mon,Week 13,Jun,DCH,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.184,146.68,Mutton,Mon,Week 13,Jun,DCH,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More DCH,Sea Fish,F BANGADA / MACKREL,0.466,157.72,Sea Fish,Mon,Week 13,Jun,DCH,Cluster 2,Existing,Retail
22-Jun-26,Mychicken and More GNR,Fresh Water Fish,B CHONA,1,290,Bengali Catch,Mon,Week 13,Jun,GNR,Special,New,Retail
22-Jun-26,Mychicken and More GNR,Fresh Water Fish,B KAJULI,0.158,150.18,Bengali Catch,Mon,Week 13,Jun,GNR,Special,New,Retail
22-Jun-26,Mychicken and More GNR,Sea Fish,F KARIMEEN / PEARLSPOT,0.252,90.26,Sea Fish,Mon,Week 13,Jun,GNR,Special,New,Retail
22-Jun-26,Mychicken and More GNR,Sea Fish,F KORAY / KALLUR FISH,0.664,309.89,Sea Fish,Mon,Week 13,Jun,GNR,Special,New,Retail
22-Jun-26,Mychicken and More HBR,Chicken,MY CHICKEN SOUP BONE,10.165,292.04,Chicken Offals,Mon,Week 13,Jun,HBR,Special,Existing,Retail
22-Jun-26,Mychicken and More HBR,FISH CUTS,F KING FISH HEAD,0.65,42.25,Fish Cuts,Mon,Week 13,Jun,HBR,Special,Existing,Retail
22-Jun-26,Mychicken and More HBR,FISH CUTS,F SEER HEAD,0.366,71.37,Fish Cuts,Mon,Week 13,Jun,HBR,Special,Existing,Retail
22-Jun-26,Mychicken and More HBR,FISH CUTS,F YELLOW FIN TUNA CUBES,0.59,230.1,Fish Cuts,Mon,Week 13,Jun,HBR,Special,Existing,Retail
22-Jun-26,Mychicken and More HBR,Fresh Water Fish,B FOLOY,0.568,110.14,Bengali Catch,Mon,Week 13,Jun,HBR,Special,Existing,Retail
22-Jun-26,Mychicken and More HBR,Fresh Water Fish,B MURALLA,0.196,58.8,Bengali Catch,Mon,Week 13,Jun,HBR,Special,Existing,Retail
